text,score
YOU BETTER BE SORRY!,0.9543785382499808
"warning 

warning",0.9517065158561054
"RETURN 
MY REVENGE IS NEAR!!!!!!!!!!!!!",0.9505711525681256
"STOP SPAMMING BLOGS IN EXTERNAL LINKS AND STOP VANDALIZING PAGES OR YOU WILL GET BANNED FROM WIKIPEDIA 

STOP SPAMMING BLOGS IN EXTERNAL LINKS AND STOP VANDALIZING PAGES OR YOU WILL GET BANNED FROM WIKIPEDIA",0.9503761398566727
"STOP IT!!! 

STOP VANDALIZING THE DIGITAL TV TABLES!!! STOP IT NOW!!!!",0.9411501418630063
Your harassment ends now.,0.9357224716264578
"Stop it 

You're ruining pages.",0.9238996055675776
DELETE YOUR ACCOUNT.'DELETE YOUR ACCOUNT.'DELETE YOUR ACCOUNT.,0.9192670663260152
Recommend you stop your vandalism.,0.9178707953538843
"Gam, keep your CRAP off my Talk Page

Your KKK style rants are NOT welcome.

Best wishes,",0.9172120553548507
